SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
SWIFTJ1256.2-0551,3559,archived  ,3C 279                                ,12 56 11.20,-05 47 21.5,2003-06-02 20:56:56,HRC-S   ,LETG   ,4980, 2004-06-06,"   0.012 (194.046484,-5.7893621)"
SWIFTJ1256.2-0551,7361,archived  ,3C279                                 ,12 56 11.20,-05 47 21.5,2007-07-11 17:14:19,ACIS-S  ,HETG   ,2180, 2008-07-13,"   0.012 (194.046484,-5.7893621)"
SWIFTJ1256.2-0551,7360,archived  ,3C279                                 ,12 56 11.20,-05 47 21.5,2007-02-25 23:10:00,ACIS-S  ,HETG   ,2060, 2008-02-26,"   0.012 (194.046484,-5.7893621)"
SWIFTJ1300.1+1635,2164,archived  ,2MASS J13000535+1632148               ,13 00 05.40,+16 32 14.8,2001-07-30 02:13:58,ACIS-I  ,NONE   ,930, 2002-08-06,"   0.012 (195.022285,16.5374535)"
SWIFTJ1303.8+5345,10271,archived  ,SDSS J130525.81+533530.2              ,13 05 25.80,+53 35 30.3,2009-07-24 16:54:13,ACIS-I  ,NONE   ,10660, 2010-07-26,"  17.523 (195.997893,53.7916333)"
SWIFTJ1304.3-0532,12836,archived  ,NGC 4941                              ,13 04 14.20,-05 32 41.6,2011-03-07 12:50:09,ACIS-I  ,NONE   ,5050, 2012-03-08,"   0.487 (196.054571,-5.5515957)"
SWIFTJ1304.3-1022,11678,archived  ,NGC 4939                              ,13 04 14.39,-10 20 22.6,2010-06-09 12:31:00,ACIS-S  ,NONE   ,15010, 2011-06-10,"   0.018 (196.059678,-10.339502)"
SWIFTJ1304.3-1022,27793,archived  ,NGC4939_s1                            ,13 04 32.67,-10 24 35.9,2023-04-10 20:43:27,ACIS-S  ,NONE   ,10490, 2023-04-13,"   6.183 (196.059678,-10.339502)"
SWIFTJ1305.4-4928,14984,archived  ,NGC 4945                              ,13 05 27.50,-49 28 06.0,2013-04-25 20:41:04,ACIS-S  ,NONE   ,130520, 2014-04-29,"   0.019 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,4900,archived  ,NGC 4945                              ,13 05 27.50,-49 28 03.0,2004-05-29 18:35:18,ACIS-S  ,HETG   ,97170, 2005-06-04,"   0.033 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,4899,archived  ,NGC 4945                              ,13 05 27.50,-49 28 03.0,2004-05-28 04:46:01,ACIS-S  ,HETG   ,78640, 2005-06-04,"   0.033 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,14985,archived  ,NGC 4945                              ,13 05 27.50,-49 28 06.0,2013-04-20 13:21:15,ACIS-S  ,NONE   ,69670, 2014-04-29,"   0.019 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,864,archived  ,NGC 4945                              ,13 05 27.50,-49 28 03.0,2000-01-27 18:59:06,ACIS-S  ,NONE   ,49750, 2001-02-16,"   0.033 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,13791,archived  ,SN2011ja                              ,13 05 11.09,-49 31 27.1,2012-01-10 10:24:46,ACIS-S  ,NONE   ,39960, 2013-01-12,"   4.291 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,14412,archived  ,SN 2011ja                             ,13 05 11.10,-49 31 27.0,2012-04-03 04:49:45,ACIS-S  ,NONE   ,39640, 2012-07-04,"   4.289 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,21082,archived  ,SN 2011ja                             ,13 05 11.10,-49 31 27.0,2018-12-06 00:43:48,ACIS-S  ,NONE   ,23090, 2019-12-07,"   4.289 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,20997,archived  ,SN 2011ja                             ,13 05 11.10,-49 31 27.0,2018-04-24 21:11:11,ACIS-S  ,NONE   ,20990, 2019-12-07,"   4.289 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,24986,archived  ,Swift J130456-493158                  ,13 04 56.15,-49 31 58.9,2021-03-10 03:49:57,ACIS-S  ,NONE   ,10090, 2021-03-10,"   6.406 (196.364385,-49.468039)"
SWIFTJ1305.4-1034,27793,archived  ,NGC4939_s1                            ,13 04 32.67,-10 24 35.9,2023-04-10 20:43:27,ACIS-S  ,NONE   ,10490, 2023-04-13,"  17.210 (196.387552,-10.555379)"
SWIFTJ1305.4-1034,19745,archived  ,PG 1302-102                           ,13 05 33.00,-10 33 19.0,2016-12-14 19:44:44,ACIS-S  ,NONE   ,10300, 2017-12-15,"   0.007 (196.387552,-10.555379)"
SWIFTJ1305.4-1034,19746,archived  ,PG 1302-102                           ,13 05 33.00,-10 33 19.0,2017-04-27 12:16:07,HRC-I   ,NONE   ,9970, 2018-04-28,"   0.007 (196.387552,-10.555379)"
SWIFTJ1306.4-4025A,11849,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-21 12:44:35,ACIS-S  ,HETG   ,120080, 2011-04-26,"    0.011 (196.608846,-40.41461)"
SWIFTJ1306.4-4025A,12204,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-24 04:05:19,ACIS-S  ,HETG   ,68450, 2011-04-26,"    0.011 (196.608846,-40.41461)"
SWIFTJ1306.4-4025A,12139,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-19 09:16:21,ACIS-S  ,HETG   ,60520, 2011-04-26,"    0.011 (196.608846,-40.41461)"
SWIFTJ1306.4-4025A,11848,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-14 09:56:37,ACIS-S  ,HETG   ,46660, 2011-04-26,"    0.011 (196.608846,-40.41461)"
SWIFTJ1306.4-4025B,11849,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-21 12:44:35,ACIS-S  ,HETG   ,120080, 2011-04-26,"   8.764 (196.800383,-40.407563)"
SWIFTJ1306.4-4025B,12204,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-24 04:05:19,ACIS-S  ,HETG   ,68450, 2011-04-26,"   8.764 (196.800383,-40.407563)"
SWIFTJ1306.4-4025B,12139,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-19 09:16:21,ACIS-S  ,HETG   ,60520, 2011-04-26,"   8.764 (196.800383,-40.407563)"
SWIFTJ1306.4-4025B,11848,archived  ,ESO 323-G077                          ,13 06 26.10,-40 24 52.0,2010-04-14 09:56:37,ACIS-S  ,HETG   ,46660, 2011-04-26,"   8.764 (196.800383,-40.407563)"
SWIFTJ1309.2+1139,23707,archived  ,NGC4992                               ,13 09 05.58,+11 38 02.7,2021-04-04 10:00:27,ACIS-S  ,NONE   ,6270, 2022-04-05,"     0.006 (197.27333,11.634144)"
SWIFTJ1309.2+1139,6277,archived  ,IGR J13091+1137                       ,13 09 04.10,+11 37 19.2,2005-07-25 10:06:47,ACIS-I  ,NONE   ,3760, 2005-07-26,"     0.816 (197.27333,11.634144)"
SWIFTJ1313.1-1108,9449,archived  ,IGR J13133-1109                       ,13 13 29.00,-11 09 09.0,2008-08-22 16:00:18,ACIS-I  ,NONE   ,2130, 2009-08-25,"    5.877 (198.274063,-11.12844)"
SWIFTJ1313.1-1108,23730,archived  ,IISZ10                                ,13 13 05.79,-11 07 42.4,2021-03-29 05:36:35,ACIS-S  ,NONE   ,2070, 2022-03-29,"    0.004 (198.274063,-11.12844)"
SWIFTJ1313.6+3650A,16354,archived  ,NGC5033                               ,13 13 27.40,+36 35 38.9,2015-11-30 18:41:03,ACIS-I  ,NONE   ,50080, 2016-12-02,"  18.820 (198.453989,36.8994443)"
SWIFTJ1313.6+3650A,21465,archived  ,NGC 5033                              ,13 13 27.50,+36 35 37.1,2019-10-24 08:52:39,ACIS-S  ,NONE   ,48070, 2020-10-25,"  18.845 (198.453989,36.8994443)"
SWIFTJ1313.6+3650A,4143,archived  ,[DVR2000] WN J1314+3649               ,13 14 17.90,+36 49 14.6,2003-07-28 12:50:16,ACIS-S  ,NONE   ,9030, 2004-08-07,"   7.472 (198.453989,36.8994443)"
SWIFTJ1313.6+3650A,412,archived  ,NGC 5033                              ,13 13 27.60,+36 35 39.7,2000-04-28 14:16:48,ACIS-S  ,NONE   ,2970, 2001-05-08,"  18.798 (198.453989,36.8994443)"
SWIFTJ1313.6+3650B,16354,archived  ,NGC5033                               ,13 13 27.40,+36 35 38.9,2015-11-30 18:41:03,ACIS-I  ,NONE   ,50080, 2016-12-02,"   0.022 (198.364486,36.5938771)"
SWIFTJ1313.6+3650B,21465,archived  ,NGC 5033                              ,13 13 27.50,+36 35 37.1,2019-10-24 08:52:39,ACIS-S  ,NONE   ,48070, 2020-10-25,"   0.015 (198.364486,36.5938771)"
SWIFTJ1313.6+3650B,4143,archived  ,[DVR2000] WN J1314+3649               ,13 14 17.90,+36 49 14.6,2003-07-28 12:50:16,ACIS-S  ,NONE   ,9030, 2004-08-07,"  16.952 (198.364486,36.5938771)"
SWIFTJ1313.6+3650B,412,archived  ,NGC 5033                              ,13 13 27.60,+36 35 39.7,2000-04-28 14:16:48,ACIS-S  ,NONE   ,2970, 2001-05-08,"   0.038 (198.364486,36.5938771)"
SWIFTJ1315.8+4420,12242,archived  ,UGC 08327                             ,13 15 13.90,+44 24 26.0,2010-09-09 04:44:23,ACIS-S  ,NONE   ,30040, 2011-09-10,"   0.610 (198.822156,44.4071895)"
SWIFTJ1315.8+4420,28281,unobserved,Mrk 248                               ,13 15 17.27,+44 24 25.6,         2025-03-10,ACIS-S  ,NONE   ,30000,           ,"   0.010 (198.822156,44.4071895)"
SWIFTJ1322.2-1641,27802,archived  ,MCG-03-34-64                          ,13 22 24.49,-16 43 42.1,2023-04-20 23:56:19,ACIS-S  ,NONE   ,18580, 2024-04-22,"   0.008 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,27803,archived  ,MCG-03-34-64                          ,13 22 24.49,-16 43 42.1,2023-04-21 10:12:57,ACIS-S  ,NONE   ,17580, 2024-04-22,"   0.008 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,25253,archived  ,MCG-03-34-64                          ,13 22 24.49,-16 43 42.1,2023-04-19 08:39:32,ACIS-S  ,NONE   ,16230, 2024-04-22,"   0.008 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,27267,archived  ,IRAS13197-1627                        ,13 22 53.24,-16 36 44.8,2022-08-27 18:28:45,ACIS-S  ,NONE   ,11080, 2022-08-29,"   9.795 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,27786,archived  ,IRAS13197-1627                        ,13 22 50.51,-16 45 11.2,2023-04-05 17:03:08,ACIS-S  ,NONE   ,10080, 2023-04-07,"   6.409 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,7373,archived  ,XMMU J132218.3-164247                 ,13 22 18.30,-16 42 47.7,2006-07-31 03:23:15,ACIS-S  ,NONE   ,7180, 2006-07-31,"   1.734 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,23690,archived  ,MCG-03-34-064                         ,13 22 24.49,-16 43 42.1,2021-03-29 00:11:29,ACIS-S  ,NONE   ,3270, 2022-03-30,"   0.008 (200.601925,-16.728445)"
SWIFTJ1325.4-4301,20794,archived  ,Centaurus A                           ,13 25 27.60,-43 01 09.0,2017-09-19 06:57:57,ACIS-S  ,NONE   ,108660, 2018-09-21,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,7797,archived  ,Centaurus A Jet                       ,13 25 19.15,-43 02 42.4,2007-03-22 08:59:51,ACIS-I  ,NONE   ,98170, 2007-03-24,"    2.193 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,7799,archived  ,Centaurus A Jet                       ,13 25 51.80,-43 00 04.4,2007-03-30 02:32:46,ACIS-I  ,NONE   ,96040, 2007-04-02,"    4.550 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,8490,archived  ,Centaurus A Jet                       ,13 25 18.79,-43 03 01.7,2007-05-30 02:01:42,ACIS-I  ,NONE   ,95680, 2007-06-01,"    2.475 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,8489,archived  ,Centaurus A Jet                       ,13 25 32.79,-43 01 35.1,2007-05-08 18:41:35,ACIS-I  ,NONE   ,95180, 2007-05-10,"    1.039 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,7800,archived  ,Centaurus A Jet                       ,13 25 46.00,-42 58 14.6,2007-04-17 15:00:18,ACIS-I  ,NONE   ,92050, 2007-04-19,"    4.445 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,7798,archived  ,Centaurus A Jet                       ,13 25 51.80,-43 00 04.4,2007-03-27 09:53:02,ACIS-I  ,NONE   ,92040, 2007-03-29,"    4.550 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,806,archived  ,CEN A FILAMENTS                       ,13 26 03.70,-42 57 08.2,2000-01-23 07:46:05,HRC-I   ,NONE   ,65250, 2001-02-11,"    7.724 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,1601,archived  ,CENTAURUS A                           ,13 25 27.40,-43 01 11.0,2001-05-21 17:07:16,ACIS-S  ,HETG   ,52160, 2002-05-30,"    0.050 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,20585,archived  ,NGC 5128                              ,13 25 52.70,-43 05 46.0,2019-04-22 19:47:37,ACIS-S  ,NONE   ,50740, 2019-04-23,"    6.501 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,17657,archived  ,Centaurus A                           ,13 25 27.60,-43 01 09.0,2015-05-17 06:35:08,ACIS-S  ,LETG   ,50410, 2016-05-19,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,3965,archived  ,CENTAURUS A                           ,13 25 28.70,-43 00 59.7,2003-09-14 13:44:05,ACIS-S  ,NONE   ,50170, 2004-09-18,"    0.253 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,10722,archived  ,Centaurus A                           ,13 25 27.60,-43 01 09.0,2009-09-08 20:05:11,ACIS-S  ,NONE   ,50040, 2010-09-10,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,17147,archived  ,Centaurus A                           ,13 25 27.60,-43 01 09.0,2015-05-13 18:12:48,ACIS-S  ,LETG   ,49700, 2016-05-19,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,1600,archived  ,CENTAURUS A                           ,13 25 27.40,-43 01 11.0,2001-05-09 20:00:40,ACIS-S  ,HETG   ,47450, 2002-05-18,"    0.050 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,2978,archived  ,CEN-A                                 ,13 25 28.69,-43 00 59.7,2002-09-03 02:42:27,ACIS-S  ,NONE   ,45180, 2003-09-11,"    0.251 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,962,archived  ,NGC 5128                              ,13 25 27.61,-43 01 08.9,2000-05-17 22:57:22,ACIS-I  ,NONE   ,36970, 2001-05-30,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,316,archived  ,NGC 5128                              ,13 25 27.61,-43 01 08.9,1999-12-05 21:36:24,ACIS-I  ,NONE   ,36180, 2000-12-30,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24325,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-07-09 20:16:45,ACIS-S  ,HETG   ,32090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24324,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-08-10 03:48:09,ACIS-S  ,HETG   ,32090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24318,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-07-19 05:05:02,ACIS-S  ,HETG   ,31150, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24319,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-06-02 21:02:57,ACIS-S  ,HETG   ,30590, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,23823,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-04-04 05:40:30,ACIS-S  ,HETG   ,30090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,22189,archived  ,NGC 5128                              ,13 25 52.70,-43 05 46.0,2019-04-24 12:52:48,ACIS-S  ,NONE   ,30060, 2019-04-25,"    6.501 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24322,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-01-25 11:41:48,ACIS-S  ,HETG   ,27390, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24323,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-07-11 09:18:55,ACIS-S  ,HETG   ,22190, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,463,archived  ,CEN A                                 ,13 25 27.60,-43 01 11.0,1999-09-10 07:48:40,HRC-I   ,NONE   ,19660, 2002-01-11,"    0.030 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,10407,archived  ,CEN A                                 ,13 25 27.61,-43 01 08.8,2009-04-04 05:29:21,HRC-I   ,NONE   ,15160, 2010-04-06,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,10408,archived  ,CEN A                                 ,13 25 27.61,-43 01 08.8,2009-09-14 11:04:39,HRC-I   ,NONE   ,15150, 2010-09-15,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24321,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-05-04 08:23:27,ACIS-S  ,HETG   ,15090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,26405,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-05-04 17:22:46,ACIS-S  ,HETG   ,15090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,19521,archived  ,Centaurus A                           ,13 25 27.60,-43 01 09.0,2017-09-17 23:25:58,ACIS-S  ,NONE   ,15070, 2018-09-21,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,1412,archived  ,CEN A                                 ,13 25 27.60,-43 01 11.0,1999-12-21 18:11:02,HRC-I   ,NONE   ,15060, 2000-01-13,"    0.030 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,27344,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-09-08 13:39:58,ACIS-S  ,HETG   ,14090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,27345,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-09-09 00:58:09,ACIS-S  ,HETG   ,14090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24326,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-09-07 19:15:26,ACIS-S  ,HETG   ,14090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,24320,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-09-07 07:56:10,ACIS-S  ,HETG   ,14090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,26453,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2022-07-12 10:29:23,ACIS-S  ,HETG   ,10090, 2023-09-09,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,17890,archived  ,SN2016adj                             ,13 25 24.11,-43 00 57.5,2016-02-24 22:45:39,ACIS-S  ,NONE   ,10060, 2017-02-25,"    0.671 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,17891,archived  ,SN2016adj                             ,13 25 24.11,-43 00 57.5,2016-03-22 02:17:57,ACIS-S  ,NONE   ,10050, 2017-03-22,"    0.671 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,25234,observed  ,[HGH92] G 29                          ,13 24 40.39,-43 18 05.3,2023-07-18 08:57:25,ACIS-S  ,NONE   ,7060, 2024-07-19,"   19.000 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,1253,archived  ,CEN A                                 ,13 25 27.60,-43 01 11.0,1999-09-10 14:06:18,HRC-I   ,NONE   ,6880, 2002-01-09,"    0.030 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,13303,archived  ,Centaurus A                           ,13 25 44.29,-43 01 59.9,2012-04-14 04:38:42,ACIS-I  ,NONE   ,5580, 2013-04-16,"    3.161 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,15295,archived  ,Centaurus A                           ,13 25 27.00,-43 01 08.0,2013-08-31 21:57:53,ACIS-I  ,NONE   ,5420, 2014-09-05,"    0.116 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,18461,archived  ,Centaurus A                           ,13 25 31.52,-43 02 23.5,2016-04-23 12:33:26,ACIS-I  ,NONE   ,5190, 2017-04-25,"    1.429 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,26039,archived  ,Centaurus A                           ,13 25 16.00,-42 58 01.0,2022-09-20 00:18:26,ACIS-I  ,NONE   ,5170, 2023-09-20,"    3.789 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,10724,archived  ,Centaurus A                           ,13 25 28.14,-43 04 31.7,2009-03-05 07:51:38,ACIS-I  ,NONE   ,5170, 2010-03-06,"    3.376 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,10723,archived  ,Centaurus A                           ,13 25 49.66,-42 59 14.7,2009-01-04 12:32:18,ACIS-I  ,NONE   ,5150, 2010-01-05,"    4.458 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,10726,archived  ,Centaurus A                           ,13 25 51.08,-42 57 36.3,2009-06-21 07:03:06,ACIS-I  ,NONE   ,5150, 2010-06-22,"    5.567 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,16276,archived  ,Centaurus A                           ,13 25 39.17,-43 03 20.0,2014-04-24 15:42:57,ACIS-I  ,NONE   ,5090, 2015-04-26,"    3.034 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,13304,archived  ,Centaurus A                           ,13 25 17.73,-43 01 02.9,2012-08-29 16:20:13,ACIS-I  ,NONE   ,5080, 2013-08-30,"    1.811 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,16277,archived  ,Centaurus A                           ,13 25 07.69,-43 01 14.1,2014-09-08 04:47:53,ACIS-I  ,NONE   ,5080, 2015-09-08,"    3.644 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,21699,archived  ,Centaurus A                           ,13 25 27.62,-43 01 08.8,2019-09-10 00:06:13,ACIS-I  ,NONE   ,5080, 2020-09-10,"    0.007 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,17471,archived  ,Centaurus A                           ,13 25 24.99,-43 02 24.9,2015-03-14 02:05:06,ACIS-I  ,NONE   ,5080, 2016-03-16,"    1.350 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,15294,archived  ,Centaurus A                           ,13 25 27.00,-43 01 08.0,2013-04-05 23:30:29,ACIS-I  ,NONE   ,5080, 2014-04-07,"    0.116 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,19748,archived  ,Centaurus A                           ,13 25 43.60,-42 58 16.5,2017-12-12 04:21:46,ACIS-I  ,NONE   ,5070, 2018-12-13,"    4.101 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,18462,archived  ,Centaurus A                           ,13 25 24.69,-42 59 55.4,2016-09-20 07:25:40,ACIS-I  ,NONE   ,5070, 2017-09-20,"    1.342 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,19747,archived  ,Centaurus A                           ,13 25 27.60,-43 01 09.0,2017-05-15 21:39:06,ACIS-I  ,NONE   ,5070, 2018-05-16,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,20753,archived  ,Centaurus A                           ,13 25 27.60,-43 01 09.0,2018-08-31 22:20:08,ACIS-I  ,NONE   ,5070, 2019-09-02,"    0.005 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,21698,archived  ,Centaurus A                           ,13 25 32.17,-43 03 35.4,2019-04-29 07:33:02,ACIS-I  ,NONE   ,5070, 2020-04-29,"    2.574 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,12156,archived  ,Centaurus A                           ,13 25 17.55,-43 01 54.2,2011-06-22 20:11:09,ACIS-I  ,NONE   ,5060, 2012-06-23,"    1.988 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,20752,archived  ,Centaurus A                           ,13 25 25.66,-43 01 58.4,2018-03-08 07:30:52,ACIS-I  ,NONE   ,5060, 2019-03-08,"    0.895 (201.365094,-43.01922)"
