SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ1229.1+0202,0725060701,archived ,SDSS J122933+015810 ,12 29 33.68,+01 58 10.4,2013-12-28 11:39:10,    6280, 2015-01-28,Y              ,2013-12-28 13:23:50,"     8.376 (187.277907,2.052393)"
SWIFTJ1232.1+2009,0301450201,archived ,Ark 374             ,12 32 03.59,+20 09 29.0,2005-07-09 12:50:55,   25512, 2006-07-26,Y              ,2005-07-09 19:56:07,"   0.012 (188.015088,20.1582059)"
SWIFTJ1235.6-3954,0653870201,archived ,NGC 4507            ,12 35 36.60,-39 54 33.0,2010-06-24 04:09:31,   19918, 2011-08-20,Y              ,2010-06-24 09:41:29,"   0.013 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,0653870601,archived ,NGC 4507            ,12 35 36.60,-39 54 33.0,2010-08-03 00:53:50,   21917, 2011-08-20,Y              ,2010-08-03 06:59:07,"   0.013 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,0653870701,archived ,NGC 4507            ,12 35 36.60,-39 54 33.0,2010-07-03 08:39:47,   12917, 2011-08-20,Y              ,2010-07-03 12:15:04,"   0.013 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,0653870401,archived ,NGC 4507            ,12 35 36.60,-39 54 33.0,2010-07-13 20:02:04,   16915, 2011-08-20,Y              ,2010-07-14 00:43:59,"   0.013 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,0653870301,archived ,NGC 4507            ,12 35 36.60,-39 54 33.0,2010-07-03 12:33:07,   16918, 2011-08-20,Y              ,2010-07-03 17:15:05,"   0.013 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,0653870501,archived ,NGC 4507            ,12 35 36.60,-39 54 33.0,2010-07-23 16:42:09,   16916, 2011-08-20,Y              ,2010-07-23 21:24:05,"   0.013 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,0006220201,archived ,NGC 4507            ,12 35 34.80,-39 54 55.0,2001-01-04 16:03:17,   46207, 2002-07-31,Y              ,2001-01-05 04:53:24,"   0.501 (188.902645,-39.909347)"
SWIFTJ1235.6-3954,0006220301,archived ,NGC 4507            ,12 35 34.80,-39 54 55.0,2001-01-04 13:06:33,   10209, 2002-07-31,Y              ,2001-01-04 15:56:42,"   0.501 (188.902645,-39.909347)"
SWIFTJ1238.6+0928,0504100601,archived ,SDSS1238+0927       ,12 38 43.40,+09 27 37.0,2007-12-09 16:15:38,   21918, 2009-01-30,Y              ,2007-12-09 22:20:56,"    0.008 (189.680935,9.4601717)"
SWIFTJ1238.9-2720,0312191801,archived ,ESO 506-G027 SWIFT  ,12 38 54.60,-27 18 28.2,2006-01-24 12:36:44,   11918, 2007-02-09,Y              ,2006-01-24 15:55:22,"   0.002 (189.727488,-27.307803)"
SWIFTJ1239.3-1611,0670390301,archived ,Leda 170194         ,12 39 06.23,-16 10 48.0,2012-01-21 00:15:57,   16916, 2013-02-14,Y              ,2012-01-21 04:57:53,"   0.019 (189.776186,-16.179785)"
SWIFTJ1239.6-0519,0740920201,archived ,NGC 4593            ,12 39 39.46,-05 20 39.1,2014-12-29 05:13:42,   26000, 2016-01-26,Y              ,2014-12-29 12:27:02,"   0.004 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,0740920501,archived ,NGC 4593            ,12 39 39.46,-05 20 39.1,2015-01-04 05:35:37,   23000, 2016-01-26,Y              ,2015-01-04 11:58:57,"   0.004 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,0740920601,archived ,NGC 4593            ,12 39 39.46,-05 20 39.2,2015-01-06 15:00:46,   31900, 2016-01-26,Y              ,2015-01-06 23:52:26,"   0.005 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,0740920401,archived ,NGC 4593            ,12 39 39.46,-05 20 39.2,2015-01-02 04:46:16,   26000, 2016-01-26,Y              ,2015-01-02 11:59:36,"   0.005 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,0740920301,archived ,NGC 4593            ,12 39 39.46,-05 20 39.2,2014-12-31 05:14:16,   26000, 2016-01-26,Y              ,2014-12-31 12:27:36,"   0.005 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,0784740101,archived ,NGC 4593            ,12 39 39.46,-05 20 39.2,2016-07-14 19:08:29,  142100, 2017-08-01,Y              ,2016-07-16 10:36:49,"   0.005 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,0109970101,archived ,NGC 4593            ,12 39 38.99,-05 20 39.0,2000-07-02 11:07:52,   28062, 2002-08-10,Y              ,2000-07-02 18:55:34,"   0.113 (189.914336,-5.3441634)"
SWIFTJ1239.6-0519,0059830101,archived ,NGC 4593            ,12 39 38.99,-05 20 39.0,2002-06-23 10:05:05,   87238, 2003-08-28,Y              ,2002-06-24 10:19:03,"   0.113 (189.914336,-5.3441634)"
SWIFTJ1241.6-5748,0312191901,archived ,WKK 1263 SWIFT      ,12 41 25.73,-57 50 03.5,2006-02-01 13:32:06,   11874, 2007-02-18,Y              ,2006-02-01 16:50:00,"    0.004 (190.35732,-57.834291)"
SWIFTJ1246.6+5435,0554500901,archived ,NGC 4686            ,12 46 39.00,+54 32 01.0,2008-06-28 19:22:25,    2332, 2009-08-01,Y              ,2008-06-28 20:01:17,"    0.135 (191.666206,54.534287)"
SWIFTJ1246.6+5435,0554500101,archived ,NGC 4686            ,12 46 39.00,+54 32 01.0,2008-06-28 09:52:13,   30306, 2009-08-01,Y              ,2008-06-28 18:17:19,"    0.135 (191.666206,54.534287)"
SWIFTJ1252.3-1323,0723100401,archived ,NGC 4748            ,12 52 12.40,-13 24 53.0,2014-01-14 06:48:58,   68645, 2015-02-04,Y              ,2014-01-15 01:53:03,"   0.019 (193.051964,-13.414765)"
SWIFTJ1253.5-4137,0852180801,archived ,ESO 323-G032        ,12 53 20.29,-41 38 08.3,2020-01-27 08:28:14,   35900, 2021-02-23,Y              ,2020-01-27 18:26:34,"   0.003 (193.334613,-41.635597)"
SWIFTJ1253.5-4137,0852181201,archived ,ESO 323-G032        ,12 53 20.29,-41 38 08.3,2020-02-12 05:35:27,   42500, 2021-02-23,Y              ,2020-02-12 17:23:47,"   0.003 (193.334613,-41.635597)"
SWIFTJ1255.0-2657,0802200101,archived ,6dF J1254564-265702 ,12 54 56.34,-26 57 02.1,2017-06-25 02:45:56,   26900, 2018-07-13,Y              ,2017-06-25 10:14:16,"   0.003 (193.734771,-26.950538)"
SWIFTJ1256.2-0551,0902110501,archived ,3C279               ,12 56 11.15,-05 47 21.5,2022-06-17 01:57:50,   17500, 2023-07-11,Y              ,2022-06-17 06:49:30,"   0.004 (194.046484,-5.7893621)"
SWIFTJ1256.2-0551,0651610101,archived ,3C279               ,12 56 11.18,-05 47 21.5,2011-01-18 16:49:52,  126346, 2012-02-02,Y              ,2011-01-20 03:55:38,"   0.008 (194.046484,-5.7893621)"
SWIFTJ1256.2-0551,0651610201,archived ,3C279               ,12 56 11.18,-05 47 21.5,2011-01-18 13:58:54,    9127, 2012-02-02,Y              ,2011-01-18 16:31:01,"   0.008 (194.046484,-5.7893621)"
SWIFTJ1256.2-0551,0556030101,archived ,3C 279              ,12 56 11.18,-05 47 21.5,2009-01-21 17:05:26,   27118, 2010-03-02,Y              ,2009-01-22 00:37:24,"   0.008 (194.046484,-5.7893621)"
SWIFTJ1300.1+1635,0149170701,archived ,2MASSI130005+1632   ,13 00 05.40,+16 32 14.8,2003-07-14 15:12:48,    6445, 2004-09-05,Y              ,2003-07-14 17:00:13,"   0.012 (195.022285,16.5374535)"
SWIFTJ1302.9+1620,0931590101,processed,Mrk 783             ,13 02 58.81,+16 24 27.5,2023-07-07 18:55:47,   62000, 2024-07-25,N              ,2023-07-08 12:09:07,"    0.008 (195.74517,16.4077114)"
SWIFTJ1302.9+1620,0931590201,processed,Mrk 783             ,13 02 58.81,+16 24 27.5,2023-07-07 15:07:27,   13700, 2024-07-25,N              ,2023-07-07 18:55:47,"    0.008 (195.74517,16.4077114)"
SWIFTJ1303.8+5345,0312192001,archived ,RX J1303.9+534 SWIFT,13 03 59.47,+53 47 30.1,2006-06-23 07:53:55,   11912, 2007-07-24,Y              ,2006-06-23 11:12:27,"   0.005 (195.997893,53.7916333)"
SWIFTJ1304.3-1022,0032141201,archived ,1saxj1305.2-1020    ,13 05 13.20,-10 20 59.0,2002-01-03 14:28:58,   15866, 2003-01-31,Y              ,2002-01-03 18:53:24,"  14.493 (196.059678,-10.339502)"
SWIFTJ1305.4-4928,0903540301,archived ,NGC 4945            ,13 05 27.46,-49 28 05.6,2022-07-05 15:35:51,   12100, 2023-08-30,Y              ,2022-07-05 18:57:31,"   0.011 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,0903540401,archived ,NGC 4945            ,13 05 27.46,-49 28 05.6,2022-08-16 12:43:03,   13230, 2023-08-30,Y              ,2022-08-16 16:23:33,"   0.011 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,0903540101,archived ,NGC 4945            ,13 05 27.48,-49 28 05.6,2022-07-05 18:59:16,  124900, 2023-08-30,Y              ,2022-07-07 05:40:56,"   0.011 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,0903540201,archived ,NGC 4945            ,13 05 27.48,-49 28 05.6,2022-08-16 16:23:33,   46000, 2023-08-30,Y              ,2022-08-17 05:10:13,"   0.011 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,0112310301,archived ,NGC 4945            ,13 05 26.02,-49 28 14.0,2001-01-21 08:39:22,   23503, 2002-03-02,Y              ,2001-01-21 15:11:05,"   0.278 (196.364385,-49.468039)"
SWIFTJ1305.4-4928,0204870101,archived ,NGC 4945            ,13 05 26.09,-49 28 15.0,2004-01-10 18:28:35,   64920, 2005-02-09,Y              ,2004-01-11 12:30:35,"   0.278 (196.364385,-49.468039)"
SWIFTJ1305.4-1034,0032141201,archived ,1saxj1305.2-1020    ,13 05 13.20,-10 20 59.0,2002-01-03 14:28:58,   15866, 2003-01-31,Y              ,2002-01-03 18:53:24,"  13.266 (196.387552,-10.555379)"
SWIFTJ1306.4-4025A,0300240501,archived ,ESO 323-G077        ,13 06 26.14,-40 24 52.5,2006-02-07 12:13:27,   28848, 2007-02-28,Y              ,2006-02-07 20:14:15,"    0.003 (196.608846,-40.41461)"
SWIFTJ1306.4-4025A,0694170201,archived ,ESO 323-G77         ,13 06 26.10,-40 24 52.0,2013-01-17 12:11:52,    2912, 2014-02-06,Y              ,2013-01-17 13:00:24,"    0.011 (196.608846,-40.41461)"
SWIFTJ1306.4-4025A,0694170101,archived ,ESO 323-G77         ,13 06 26.10,-40 24 52.0,2013-01-17 13:19:11,  132554, 2014-02-06,Y              ,2013-01-19 02:08:25,"    0.011 (196.608846,-40.41461)"
SWIFTJ1306.4-4025B,0300240501,archived ,ESO 323-G077        ,13 06 26.14,-40 24 52.5,2006-02-07 12:13:27,   28848, 2007-02-28,Y              ,2006-02-07 20:14:15,"   8.758 (196.800383,-40.407563)"
SWIFTJ1306.4-4025B,0694170201,archived ,ESO 323-G77         ,13 06 26.10,-40 24 52.0,2013-01-17 12:11:52,    2912, 2014-02-06,Y              ,2013-01-17 13:00:24,"   8.764 (196.800383,-40.407563)"
SWIFTJ1306.4-4025B,0694170101,archived ,ESO 323-G77         ,13 06 26.10,-40 24 52.0,2013-01-17 13:19:11,  132554, 2014-02-06,Y              ,2013-01-19 02:08:25,"   8.764 (196.800383,-40.407563)"
SWIFTJ1309.2+1139,0312192101,archived ,NGC 4992 SWIFT      ,13 09 05.62,+11 38 02.9,2006-06-27 06:52:27,   16418, 2007-07-24,Y              ,2006-06-27 11:26:05,"     0.004 (197.27333,11.634144)"
SWIFTJ1310.9-5553,0550450901,archived ,IGR J13109-5552     ,13 10 42.96,-55 52 12.0,2009-02-26 19:54:05,   27114, 2010-03-25,Y              ,2009-02-27 03:25:59,"   0.058 (197.680692,-55.869818)"
SWIFTJ1313.1-1108,0801891601,archived ,PG 1310-108         ,13 13 05.77,-11 07 42.4,2018-01-24 05:18:01,   21000, 2019-02-11,Y              ,2018-01-24 11:08:01,"    0.001 (198.274063,-11.12844)"
SWIFTJ1313.6+3650B,0094360501,archived ,NGC 5033            ,13 13 27.48,+36 35 38.0,2002-12-18 15:43:01,   11872, 2004-01-30,Y              ,2002-12-18 19:00:53,"   0.001 (198.364486,36.5938771)"
SWIFTJ1313.6+3650B,0871020101,archived ,NGC 5033            ,13 13 27.44,+36 35 38.1,2020-12-10 06:20:31,   21000, 2022-01-25,Y              ,2020-12-10 12:10:31,"   0.007 (198.364486,36.5938771)"
SWIFTJ1313.6+3650B,0112551301,archived ,ngc5033             ,13 13 27.01,+36 35 39.0,2001-07-02 16:25:35,    8420, 2002-09-03,Y              ,2001-07-02 18:45:55,"   0.095 (198.364486,36.5938771)"
SWIFTJ1322.2-1641,0206580101,archived ,IRAS13197-1627      ,13 22 24.46,-16 43 42.9,2005-01-24 00:51:23,   44913, 2006-02-18,Y              ,2005-01-24 13:19:56,"   0.008 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,0763220201,archived ,IRAS 13197-1627     ,13 22 24.38,-16 43 42.0,2016-01-17 07:34:42,  142500, 2017-02-03,Y              ,2016-01-18 23:09:42,"   0.020 (200.601925,-16.728445)"
SWIFTJ1322.2-1641,0506340101,archived ,XMMUJ132218.3-164247,13 22 18.37,-16 42 47.2,2008-01-24 02:37:27,   91913, 2009-02-12,Y              ,2008-01-25 04:09:20,"   1.724 (200.601925,-16.728445)"
SWIFTJ1325.4-4301,0724060601,archived ,Centaurus A         ,13 25 27.59,-43 01 08.8,2013-08-07 12:27:04,   12000, 2015-02-26,Y              ,2013-08-07 15:47:04,"    0.009 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,0724060701,archived ,Centaurus A         ,13 25 27.59,-43 01 08.8,2014-01-06 19:00:27,   26500, 2015-02-26,Y              ,2014-01-07 02:22:07,"    0.009 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,0724060501,archived ,Centaurus A         ,13 25 27.59,-43 01 08.8,2013-07-12 16:13:18,   12000, 2015-02-26,Y              ,2013-07-12 19:33:18,"    0.009 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,0724060801,archived ,Centaurus A         ,13 25 27.59,-43 01 08.8,2014-02-09 15:53:25,   23400, 2015-02-26,Y              ,2014-02-09 22:23:25,"    0.009 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,0093650301,archived ,Centaurus A         ,13 25 26.40,-43 01 06.0,2002-02-06 14:09:27,   15299, 2004-12-31,Y              ,2002-02-06 18:24:26,"    0.230 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,0093650201,archived ,Centaurus A         ,13 25 29.57,-43 01 21.0,2001-02-02 07:47:13,   23879, 2004-12-31,Y              ,2001-02-02 14:25:12,"    0.406 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,0093650101,observed ,Centaurus A         ,13 25 29.60,-43 01 21.0,2001-02-02 01:04:26,        ,           ,N              ,                   ,"    0.412 (201.365094,-43.01922)"
SWIFTJ1325.4-4301,0863890201,archived ,CXOU J132552.8-43054,13 25 52.68,-43 05 46.0,2021-01-29 17:50:05,   84400, 2022-03-03,Y              ,2021-01-30 17:16:45,"    6.499 (201.365094,-43.01922)"
SWIFTJ1333.5-3401,0307000901,archived ,ESO 383-G18         ,13 33 26.10,-34 00 53.2,2006-01-10 02:26:21,   16147, 2007-02-05,Y              ,2006-01-10 06:55:28,"    0.002 (203.35877,-34.014805)"
SWIFTJ1334.8-2328,0200430801,archived ,ESO509-G66          ,13 34 39.61,-23 26 48.0,2004-01-24 21:33:46,   13923, 2005-02-14,Y              ,2004-01-25 01:25:49,"   0.009 (203.665121,-23.446541)"
SWIFTJ1336.0+0304,0601781201,archived ,NGC 5231            ,13 35 48.26,+02 59 56.1,2010-01-30 17:30:12,   17917, 2011-03-02,Y              ,2010-01-30 22:28:49,"    0.004 (203.951034,2.9989335)"
SWIFTJ1335.8-3416,0921420101,processed,MCG-6-30-15         ,13 35 53.74,-34 17 44.2,2024-02-06 00:30:22,  135700, 2025-03-20,N              ,2024-02-07 14:12:02,"   0.007 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0693781201,archived ,MCG-6-30-15         ,13 35 53.81,-34 17 44.0,2013-01-29 12:08:34,  134214, 2014-02-22,Y              ,2013-01-31 01:25:28,"   0.008 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0693781301,archived ,MCG-6-30-15         ,13 35 53.81,-34 17 44.0,2013-01-31 12:00:44,  134214, 2014-02-22,Y              ,2013-02-02 01:17:38,"   0.008 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0693782101,archived ,MCG-6-30-15         ,13 35 53.81,-34 17 44.0,2013-01-31 11:08:07,    1833, 2014-02-22,Y              ,2013-01-31 11:38:40,"   0.008 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0693782001,archived ,MCG-6-30-15         ,13 35 53.81,-34 17 44.0,2013-01-29 11:15:54,    1832, 2014-02-22,Y              ,2013-01-29 11:46:26,"   0.008 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0693781401,archived ,MCG-6-30-15         ,13 35 53.81,-34 17 44.0,2013-02-02 12:02:18,   48918, 2014-02-22,Y              ,2013-02-03 01:37:36,"   0.008 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0693782201,archived ,MCG-6-30-15         ,13 35 53.81,-34 17 44.0,2013-02-02 11:09:41,    1833, 2014-02-22,Y              ,2013-02-02 11:40:14,"   0.008 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0029740901,archived ,MCG--6-30-15        ,13 35 53.70,-34 17 45.0,2001-08-02 03:59:53,    1169, 2002-12-31,Y              ,2001-08-02 04:19:22,"   0.019 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0029740701,archived ,MCG--6-30-15        ,13 35 53.70,-34 17 45.0,2001-08-02 04:25:17,  129367, 2002-12-31,Y              ,2001-08-03 16:21:24,"   0.019 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0029741001,archived ,MCG--6-30-15        ,13 35 53.70,-34 17 45.0,2001-08-04 03:53:46,    1168, 2002-12-31,Y              ,2001-08-04 04:13:14,"   0.019 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0029740801,archived ,MCG--6-30-15        ,13 35 53.70,-34 17 45.0,2001-08-04 04:19:10,  130487, 2002-12-31,Y              ,2001-08-05 16:33:57,"   0.019 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0029740101,archived ,MCG--6-30-15        ,13 35 53.70,-34 17 45.0,2001-07-31 15:17:12,   89432, 2002-12-31,Y              ,2001-08-01 16:07:44,"   0.019 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0111570201,archived ,MCG-6-30-15         ,13 35 53.99,-34 17 45.0,2000-07-11 21:50:53,   66197, 2002-11-13,Y              ,2000-07-12 16:14:10,"   0.047 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0111570401,archived ,MCG-6-30-15         ,13 35 53.99,-34 17 45.0,2000-07-11 01:58:00,   17467, 2002-11-13,Y              ,2000-07-11 06:49:07,"   0.047 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0111570101,archived ,MCG-6-30-15         ,13 35 53.99,-34 17 45.0,2000-07-11 06:57:48,   46453, 2002-11-13,Y              ,2000-07-11 19:52:01,"   0.047 (203.974045,-34.295617)"
SWIFTJ1335.8-3416,0111570501,archived ,MCG-6-30-15         ,13 35 54.00,-34 17 45.0,2000-07-12 16:14:34,    5924, 2000-07-13,Y              ,2000-07-12 17:53:18,"   0.049 (203.974045,-34.295617)"
SWIFTJ1337.7-1253,0147670201,archived ,PKS B1334-127       ,13 37 39.79,-12 57 25.0,2003-01-31 14:00:37,   13917, 2004-02-27,Y              ,2003-01-31 17:52:34,"   0.005 (204.415755,-12.956863)"
SWIFTJ1338.2+0433,0152940101,archived ,NGC 5252            ,13 38 15.90,+04 32 33.0,2003-07-18 02:16:34,   67313, 2004-09-01,Y              ,2003-07-18 20:58:27,"    0.011 (204.566148,4.5426605)"
SWIFTJ1341.2+3023,0554501001,archived ,Mrk 268             ,13 41 11.40,+30 22 41.2,2008-07-20 17:50:28,    2375, 2009-08-26,Y              ,2008-07-20 18:30:03,"     0.055 (205.296431,30.37813)"
SWIFTJ1341.2+3023,0554501201,archived ,Mrk 268             ,13 41 11.40,+30 22 41.2,2008-07-22 17:46:25,    2612, 2009-09-01,Y              ,2008-07-22 18:29:57,"     0.055 (205.296431,30.37813)"
SWIFTJ1341.2+3023,0554500701,archived ,Mrk 268             ,13 41 11.40,+30 22 41.2,2008-07-20 09:37:07,   28519, 2009-09-01,Y              ,2008-07-20 17:32:26,"     0.055 (205.296431,30.37813)"
SWIFTJ1341.2+3023,0554501101,archived ,Mrk 268             ,13 41 11.40,+30 22 41.2,2008-07-22 09:38:05,   28212, 2009-09-01,Y              ,2008-07-22 17:28:17,"     0.055 (205.296431,30.37813)"
SWIFTJ1341.9+3537,0931790701,archived ,ngc 5273            ,13 42 08.35,+35 39 15.4,2023-07-23 17:58:03,  121800, 2024-02-02,Y              ,2023-07-25 03:48:03,"     0.006 (205.53491,35.654301)"
SWIFTJ1341.9+3537,0931790801,archived ,ngc 5273            ,13 42 08.35,+35 39 15.4,2023-07-23 14:03:03,   14100, 2024-02-02,Y              ,2023-07-23 17:58:03,"     0.006 (205.53491,35.654301)"
SWIFTJ1341.9+3537,0805080401,archived ,NGC 5273            ,13 42 08.28,+35 39 15.0,2017-06-02 20:43:18,  110900, 2018-06-28,Y              ,2017-06-04 03:31:38,"     0.022 (205.53491,35.654301)"
SWIFTJ1341.9+3537,0805080501,archived ,NGC 5273            ,13 42 08.28,+35 39 15.0,2017-06-05 07:34:38,   28000, 2018-06-28,Y              ,2017-06-05 15:21:18,"     0.022 (205.53491,35.654301)"
SWIFTJ1341.9+3537,0112551701,archived ,ngc5273             ,13 42 07.99,+35 39 14.0,2002-06-14 11:52:35,   17085, 2003-07-04,Y              ,2002-06-14 16:37:20,"     0.082 (205.53491,35.654301)"
SWIFTJ1347.4-6033,0092140101,archived ,Centaurus B         ,13 46 49.01,-60 24 30.0,2001-08-25 05:26:14,   36898, 2002-09-28,Y              ,2001-08-25 15:41:12,"  13.832 (206.900028,-60.617743)"
SWIFTJ1347.7+0212,0904350501,archived ,2MASXJ13471874+02105,13 47 18.71,+02 10 57.9,2022-07-27 14:06:41,   13000, 2023-08-11,Y              ,2022-07-27 17:43:21,"     0.018 (206.82824,2.1827081)"
SWIFTJ1347.7+0212,0904350201,archived ,2MASXJ13471874+02105,13 47 18.71,+02 10 57.9,2022-07-27 17:43:21,   47922, 2023-08-11,Y              ,2022-07-28 07:02:03,"     0.018 (206.82824,2.1827081)"
SWIFTJ1349.3-3018,0862090501,archived ,IC4329A             ,13 49 19.24,-30 18 34.0,2021-08-14 16:45:15,   22500, 2022-09-27,Y              ,2021-08-14 23:00:15,"   0.006 (207.330253,-30.309494)"
SWIFTJ1349.3-3018,0862090401,archived ,IC4329A             ,13 49 19.24,-30 18 34.0,2021-08-13 17:56:58,   20000, 2022-09-27,Y              ,2021-08-13 23:30:18,"   0.006 (207.330253,-30.309494)"
SWIFTJ1349.3-3018,0862090201,archived ,IC4329A             ,13 49 19.24,-30 18 34.0,2021-08-11 18:36:37,   17000, 2022-09-27,Y              ,2021-08-11 23:19:57,"   0.006 (207.330253,-30.309494)"
SWIFTJ1349.3-3018,0862091501,archived ,IC4329A             ,13 49 19.24,-30 18 34.0,2021-08-18 13:03:24,   12710, 2022-09-27,Y              ,2021-08-18 16:35:14,"   0.006 (207.330253,-30.309494)"
SWIFTJ1349.3-3018,0862091401,archived ,IC4329A             ,13 49 19.24,-30 18 34.0,2021-08-16 13:11:13,   12680, 2022-09-27,Y              ,2021-08-16 16:42:33,"   0.006 (207.330253,-30.309494)"
